Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
13.07.2018 14:00;13.07.2018 15:00;64.682,50;65.438,25;755,75;34.898,25
13.07.2018 15:00;13.07.2018 16:00;63.649,50;64.451,00;801,50;35.414,75
13.07.2018 16:00;13.07.2018 17:00;62.425,75;63.007,50;581,75;36.880,75
13.07.2018 17:00;13.07.2018 18:00;61.918,00;62.512,50;594,50;40.928,25
13.07.2018 18:00;13.07.2018 19:00;60.712,25;61.142,75;430,50;45.176,00
13.07.2018 19:00;13.07.2018 20:00;59.352,75;59.538,50;185,75;48.691,50
13.07.2018 20:00;13.07.2018 21:00;56.582,75;56.798,75;216,00;49.215,00
13.07.2018 21:00;13.07.2018 22:00;54.128,75;54.189,00;60,25;48.094,00
13.07.2018 22:00;13.07.2018 23:00;52.410,75;52.501,50;90,75;46.610,25
13.07.2018 23:00;14.07.2018 00:00;48.729,50;48.829,50;100,00;43.200,25
14.07.2018 00:00;14.07.2018 01:00;45.881,00;46.251,50;370,50;40.643,00
14.07.2018 01:00;14.07.2018 02:00;43.720,75;44.251,25;530,50;38.584,25
14.07.2018 02:00;14.07.2018 03:00;42.132,75;42.547,75;415,00;37.129,25
14.07.2018 03:00;14.07.2018 04:00;41.703,75;42.489,25;785,50;36.865,50
14.07.2018 04:00;14.07.2018 05:00;41.701,25;42.655,75;954,50;37.156,00
14.07.2018 05:00;14.07.2018 06:00;41.605,50;42.621,50;1.016,00;37.262,75
14.07.2018 06:00;14.07.2018 07:00;43.692,50;44.346,50;654,00;38.663,50
14.07.2018 07:00;14.07.2018 08:00;46.981,25;47.305,75;324,50;39.505,25
14.07.2018 08:00;14.07.2018 09:00;50.855,75;51.191,25;335,50;38.793,25
14.07.2018 09:00;14.07.2018 10:00;54.034,50;54.396,00;361,50;36.767,00
14.07.2018 10:00;14.07.2018 11:00;55.942,50;56.340,00;397,50;33.834,50
14.07.2018 11:00;14.07.2018 12:00;56.781,00;56.894,50;113,50;31.424,00
14.07.2018 12:00;14.07.2018 13:00;55.917,75;55.946,25;28,50;29.626,25
14.07.2018 13:00;14.07.2018 14:00;54.039,75;54.811,25;771,50;27.678,50
14.07.2018 14:00;14.07.2018 15:00;52.979,00;54.765,25;1.786,25;27.520,25
14.07.2018 15:00;14.07.2018 16:00;51.974,75;53.588,00;1.613,25;28.309,50
14.07.2018 16:00;14.07.2018 17:00;51.612,50;52.691,75;1.079,25;30.183,00
14.07.2018 17:00;14.07.2018 18:00;51.556,25;52.223,00;666,75;34.204,25
14.07.2018 18:00;14.07.2018 19:00;50.922,75;51.054,50;131,75;38.389,50
14.07.2018 19:00;14.07.2018 20:00;49.857,25;49.905,50;48,25;41.898,25
14.07.2018 20:00;14.07.2018 21:00;47.814,75;47.825,25;10,50;42.927,25
14.07.2018 21:00;14.07.2018 22:00;46.145,50;46.154,50;9,00;42.164,25
14.07.2018 22:00;14.07.2018 23:00;45.383,75;45.562,50;178,75;40.644,00
14.07.2018 23:00;15.07.2018 00:00;42.370,00;43.013,00;643,00;37.293,25
15.07.2018 00:00;15.07.2018 01:00;40.510,00;40.990,75;480,75;35.793,00
15.07.2018 01:00;15.07.2018 02:00;38.471,50;39.032,00;560,50;34.547,00
15.07.2018 02:00;15.07.2018 03:00;37.003,75;37.236,50;232,75;33.888,25
15.07.2018 03:00;15.07.2018 04:00;36.674,00;37.551,75;877,75;33.904,50
15.07.2018 04:00;15.07.2018 05:00;36.587,00;37.782,50;1.195,50;34.049,50
15.07.2018 05:00;15.07.2018 06:00;36.256,50;38.215,50;1.959,00;33.664,00
15.07.2018 06:00;15.07.2018 07:00;37.347,00;39.396,25;2.049,25;33.541,75
15.07.2018 07:00;15.07.2018 08:00;39.971,75;41.063,00;1.091,25;33.138,00
15.07.2018 08:00;15.07.2018 09:00;43.526,75;44.496,00;969,25;31.792,50
15.07.2018 09:00;15.07.2018 10:00;46.560,25;47.835,50;1.275,25;29.053,75
15.07.2018 10:00;15.07.2018 11:00;48.535,75;50.320,25;1.784,50;26.280,75
15.07.2018 11:00;15.07.2018 12:00;50.146,25;51.743,50;1.597,25;25.139,75
15.07.2018 12:00;15.07.2018 13:00;49.747,75;52.004,50;2.256,75;23.877,50
15.07.2018 13:00;15.07.2018 14:00;48.103,50;51.215,50;3.112,00;22.906,25
15.07.2018 14:00;15.07.2018 15:00;47.398,25;50.498,25;3.100,00;24.256,00
15.07.2018 15:00;15.07.2018 16:00;46.794,00;49.626,50;2.832,50;26.011,50
15.07.2018 16:00;15.07.2018 17:00;46.818,75;49.355,25;2.536,50;28.890,75
15.07.2018 17:00;15.07.2018 18:00;47.006,00;47.645,00;639,00;32.407,00
15.07.2018 18:00;15.07.2018 19:00;47.518,25;48.339,25;821,00;36.819,00
15.07.2018 19:00;15.07.2018 20:00;48.034,25;48.456,50;422,25;41.385,25
15.07.2018 20:00;15.07.2018 21:00;47.544,00;47.613,50;69,50;43.486,00
15.07.2018 21:00;15.07.2018 22:00;47.086,25;47.093,50;7,25;43.662,50
15.07.2018 22:00;15.07.2018 23:00;47.435,50;47.582,75;147,25;43.277,00
15.07.2018 23:00;16.07.2018 00:00;44.456,75;44.962,00;505,25;39.882,50
16.07.2018 00:00;16.07.2018 01:00;41.877,00;42.205,00;328,00;37.402,50
16.07.2018 01:00;16.07.2018 02:00;40.273,50;40.864,50;591,00;36.079,00
16.07.2018 02:00;16.07.2018 03:00;39.338,25;40.434,25;1.096,00;35.614,75
16.07.2018 03:00;16.07.2018 04:00;39.273,50;40.656,25;1.382,75;36.166,75
16.07.2018 04:00;16.07.2018 05:00;40.493,50;41.657,25;1.163,75;37.547,75
16.07.2018 05:00;16.07.2018 06:00;43.841,50;44.840,50;999,00;40.878,50
16.07.2018 06:00;16.07.2018 07:00;51.859,00;52.219,25;360,25;48.118,50
16.07.2018 07:00;16.07.2018 08:00;58.246,25;58.252,25;6,00;51.901,00
16.07.2018 08:00;16.07.2018 09:00;62.301,00;62.307,50;6,50;52.291,00
16.07.2018 09:00;16.07.2018 10:00;63.968,00;63.974,00;6,00;49.334,50
16.07.2018 10:00;16.07.2018 11:00;65.573,50;65.636,00;62,50;46.368,50
16.07.2018 11:00;16.07.2018 12:00;66.943,25;67.148,00;204,75;44.096,25
16.07.2018 12:00;16.07.2018 13:00;66.346,00;66.663,50;317,50;41.215,75
16.07.2018 13:00;16.07.2018 14:00;65.811,00;65.973,25;162,25;40.245,50
16.07.2018 14:00;16.07.2018 15:00;65.007,25;65.069,00;61,75;40.557,50
16.07.2018 15:00;16.07.2018 16:00;64.202,50;64.338,25;135,75;41.493,25
16.07.2018 16:00;16.07.2018 17:00;62.688,50;62.726,75;38,25;42.829,50
16.07.2018 17:00;16.07.2018 18:00;62.680,00;62.858,25;178,25;47.198,25
16.07.2018 18:00;16.07.2018 19:00;61.907,75;62.045,00;137,25;51.112,50
16.07.2018 19:00;16.07.2018 20:00;60.772,75;60.798,50;25,75;54.636,25
16.07.2018 20:00;16.07.2018 21:00;58.352,00;58.363,50;11,50;54.899,75
16.07.2018 21:00;16.07.2018 22:00;56.115,25;56.137,00;21,75;53.319,50
16.07.2018 22:00;16.07.2018 23:00;54.091,75;54.262,50;170,75;50.835,50
16.07.2018 23:00;17.07.2018 00:00;49.656,25;50.315,50;659,25;46.300,75
17.07.2018 00:00;17.07.2018 01:00;46.427,50;46.626,25;198,75;43.701,75
17.07.2018 01:00;17.07.2018 02:00;44.653,00;45.434,75;781,75;42.560,00
17.07.2018 02:00;17.07.2018 03:00;43.422,75;44.747,25;1.324,50;41.778,75
17.07.2018 03:00;17.07.2018 04:00;43.403,75;45.998,50;2.594,75;42.018,00
17.07.2018 04:00;17.07.2018 05:00;44.143,00;46.921,25;2.778,25;42.754,50
17.07.2018 05:00;17.07.2018 06:00;46.810,00;47.944,50;1.134,50;45.309,75
17.07.2018 06:00;17.07.2018 07:00;53.695,75;53.849,50;153,75;50.895,75
17.07.2018 07:00;17.07.2018 08:00;59.790,00;59.798,00;8,00;53.621,50
17.07.2018 08:00;17.07.2018 09:00;63.532,25;63.604,50;72,25;52.636,75
17.07.2018 09:00;17.07.2018 10:00;65.151,75;65.181,75;30,00;48.885,00
17.07.2018 10:00;17.07.2018 11:00;66.807,75;66.854,50;46,75;45.479,75
17.07.2018 11:00;17.07.2018 12:00;68.457,25;68.474,25;17,00;43.146,25
17.07.2018 12:00;17.07.2018 13:00;67.988,00;68.000,25;12,25;40.611,50
17.07.2018 13:00;17.07.2018 14:00;67.577,75;67.678,00;100,25;39.451,00
17.07.2018 14:00;17.07.2018 15:00;66.245,00;66.410,75;165,75;38.300,25
17.07.2018 15:00;17.07.2018 16:00;65.292,25;65.492,25;200,00;38.376,25
17.07.2018 16:00;17.07.2018 17:00;64.155,75;64.741,25;585,50;38.735,75
17.07.2018 17:00;17.07.2018 18:00;63.902,75;64.139,25;236,50;41.710,50
17.07.2018 18:00;17.07.2018 19:00;63.162,50;63.332,00;169,50;45.290,50
17.07.2018 19:00;17.07.2018 20:00;61.825,00;61.834,25;9,25;47.548,75
17.07.2018 20:00;17.07.2018 21:00;59.353,50;59.673,25;319,75;47.526,75
17.07.2018 21:00;17.07.2018 22:00;56.999,00;57.167,00;168,00;46.852,25
17.07.2018 22:00;17.07.2018 23:00;55.052,25;55.118,75;66,50;45.427,50
17.07.2018 23:00;18.07.2018 00:00;50.666,00;50.825,25;159,25;41.423,25
18.07.2018 00:00;18.07.2018 01:00;47.319,75;47.643,75;324,00;38.161,25
18.07.2018 01:00;18.07.2018 02:00;45.705,50;46.680,75;975,25;36.093,25
18.07.2018 02:00;18.07.2018 03:00;44.757,25;46.679,00;1.921,75;34.439,50
18.07.2018 03:00;18.07.2018 04:00;45.141,50;47.692,75;2.551,25;33.893,00
18.07.2018 04:00;18.07.2018 05:00;46.109,00;48.558,75;2.449,75;34.669,00
18.07.2018 05:00;18.07.2018 06:00;48.906,75;50.012,25;1.105,50;37.678,75
18.07.2018 06:00;18.07.2018 07:00;55.289,50;55.866,00;576,50;43.504,75
18.07.2018 07:00;18.07.2018 08:00;61.083,25;61.122,50;39,25;47.370,00
18.07.2018 08:00;18.07.2018 09:00;64.607,50;64.718,50;111,00;46.330,25
18.07.2018 09:00;18.07.2018 10:00;65.868,25;66.019,00;150,75;41.705,00
18.07.2018 10:00;18.07.2018 11:00;67.086,00;67.146,25;60,25;37.945,50
18.07.2018 11:00;18.07.2018 12:00;68.425,75;68.503,50;77,75;36.436,00
18.07.2018 12:00;18.07.2018 13:00;68.250,75;68.282,25;31,50;34.785,00
18.07.2018 13:00;18.07.2018 14:00;67.669,50;68.019,75;350,25;33.943,50
18.07.2018 14:00;18.07.2018 15:00;66.598,50;67.438,25;839,75;33.334,50
18.07.2018 15:00;18.07.2018 16:00;65.504,00;66.060,50;556,50;33.923,25
18.07.2018 16:00;18.07.2018 17:00;64.254,25;64.563,75;309,50;35.672,00
18.07.2018 17:00;18.07.2018 18:00;63.676,25;63.750,75;74,50;39.665,50
18.07.2018 18:00;18.07.2018 19:00;62.912,25;63.090,00;177,75;44.510,25
18.07.2018 19:00;18.07.2018 20:00;61.846,25;61.854,00;7,75;49.235,00
18.07.2018 20:00;18.07.2018 21:00;59.158,00;59.164,75;6,75;51.015,25
18.07.2018 21:00;18.07.2018 22:00;56.972,50;57.029,50;57,00;50.241,25
18.07.2018 22:00;18.07.2018 23:00;55.062,50;55.362,50;300,00;47.030,75
18.07.2018 23:00;19.07.2018 00:00;50.827,75;51.193,50;365,75;41.541,75
19.07.2018 00:00;19.07.2018 01:00;47.550,75;48.180,00;629,25;37.863,75
19.07.2018 01:00;19.07.2018 02:00;45.926,75;47.034,25;1.107,50;36.923,25
19.07.2018 02:00;19.07.2018 03:00;44.731,25;46.660,25;1.929,00;36.451,25
19.07.2018 03:00;19.07.2018 04:00;44.532,75;46.545,25;2.012,50;37.211,50
19.07.2018 04:00;19.07.2018 05:00;45.618,50;47.484,00;1.865,50;39.114,50
19.07.2018 05:00;19.07.2018 06:00;48.017,00;48.597,00;580,00;41.724,75
19.07.2018 06:00;19.07.2018 07:00;54.237,00;54.561,50;324,50;47.142,75
19.07.2018 07:00;19.07.2018 08:00;60.057,50;60.063,50;6,00;50.584,75
19.07.2018 08:00;19.07.2018 09:00;63.903,25;64.005,25;102,00;49.792,75
19.07.2018 09:00;19.07.2018 10:00;65.437,25;65.477,75;40,50;45.825,00
19.07.2018 10:00;19.07.2018 11:00;66.714,25;66.865,75;151,50;41.996,75
19.07.2018 11:00;19.07.2018 12:00;67.983,00;67.999,25;16,25;39.490,00
19.07.2018 12:00;19.07.2018 13:00;67.752,50;67.783,25;30,75;37.683,75
19.07.2018 13:00;19.07.2018 14:00;66.971,25;67.070,50;99,25;36.619,00
19.07.2018 14:00;19.07.2018 15:00;65.871,75;66.000,50;128,75;36.523,50
19.07.2018 15:00;19.07.2018 16:00;64.819,00;64.852,00;33,00;37.811,00
19.07.2018 16:00;19.07.2018 17:00;63.449,75;63.532,50;82,75;40.192,00
19.07.2018 17:00;19.07.2018 18:00;62.937,25;63.141,75;204,50;44.600,50
19.07.2018 18:00;19.07.2018 19:00;62.483,25;62.616,00;132,75;49.778,00
19.07.2018 19:00;19.07.2018 20:00;61.322,00;61.785,25;463,25;53.573,50
19.07.2018 20:00;19.07.2018 21:00;58.738,50;58.788,00;49,50;53.763,50
19.07.2018 21:00;19.07.2018 22:00;56.945,75;57.059,50;113,75;52.158,25
19.07.2018 22:00;19.07.2018 23:00;54.616,25;54.681,00;64,75;48.876,25
19.07.2018 23:00;20.07.2018 00:00;50.273,50;50.462,75;189,25;44.348,00
20.07.2018 00:00;20.07.2018 01:00;47.002,75;47.385,25;382,50;41.722,25
20.07.2018 01:00;20.07.2018 02:00;44.915,75;45.848,25;932,50;40.480,25
20.07.2018 02:00;20.07.2018 03:00;43.665,50;45.250,50;1.585,00;39.947,00
20.07.2018 03:00;20.07.2018 04:00;43.842,75;46.175,50;2.332,75;40.431,75
20.07.2018 04:00;20.07.2018 05:00;44.864,25;47.338,25;2.474,00;41.597,00
20.07.2018 05:00;20.07.2018 06:00;47.261,50;48.982,00;1.720,50;44.005,50
20.07.2018 06:00;20.07.2018 07:00;53.845,25;54.162,50;317,25;49.319,75
20.07.2018 07:00;20.07.2018 08:00;59.587,25;59.658,50;71,25;52.148,00
20.07.2018 08:00;20.07.2018 09:00;63.236,50;63.240,25;3,75;51.491,25
20.07.2018 09:00;20.07.2018 10:00;64.747,75;64.752,00;4,25;47.585,00
20.07.2018 10:00;20.07.2018 11:00;66.553,75;66.646,00;92,25;44.377,00
20.07.2018 11:00;20.07.2018 12:00;67.688,50;67.691,75;3,25;42.737,50
20.07.2018 12:00;20.07.2018 13:00;66.346,50;66.372,00;25,50;40.331,75
20.07.2018 13:00;20.07.2018 14:00;65.238,25;65.330,25;92,00;39.448,25
20.07.2018 14:00;20.07.2018 15:00;64.032,25;64.184,50;152,25;39.473,25
20.07.2018 15:00;20.07.2018 16:00;63.098,00;63.118,50;20,50;40.958,75
20.07.2018 16:00;20.07.2018 17:00;61.517,00;61.582,00;65,00;42.618,00
20.07.2018 17:00;20.07.2018 18:00;61.318,25;61.433,00;114,75;46.386,25
20.07.2018 18:00;20.07.2018 19:00;60.297,25;60.513,00;215,75;49.876,25
20.07.2018 19:00;20.07.2018 20:00;58.751,00;58.762,50;11,50;51.938,50
20.07.2018 20:00;20.07.2018 21:00;55.947,00;56.049,00;102,00;50.851,00
20.07.2018 21:00;20.07.2018 22:00;53.899,25;54.180,25;281,00;48.086,75
20.07.2018 22:00;20.07.2018 23:00;51.959,25;52.255,75;296,50;45.300,50
20.07.2018 23:00;21.07.2018 00:00;48.407,75;48.713,00;305,25;41.089,50
21.07.2018 00:00;21.07.2018 01:00;45.593,75;46.051,25;457,50;37.932,25
21.07.2018 01:00;21.07.2018 02:00;43.534,50;44.088,25;553,75;36.491,50
21.07.2018 02:00;21.07.2018 03:00;41.950,00;42.843,75;893,75;35.729,25
21.07.2018 03:00;21.07.2018 04:00;41.246,75;42.363,00;1.116,25;35.562,25
21.07.2018 04:00;21.07.2018 05:00;40.701,50;41.807,50;1.106,00;35.019,50
21.07.2018 05:00;21.07.2018 06:00;40.829,00;42.151,50;1.322,50;35.251,75
21.07.2018 06:00;21.07.2018 07:00;43.061,00;43.760,50;699,50;36.821,25
21.07.2018 07:00;21.07.2018 08:00;46.772,50;47.004,50;232,00;39.070,75
21.07.2018 08:00;21.07.2018 09:00;50.492,00;50.496,50;4,50;41.417,00
21.07.2018 09:00;21.07.2018 10:00;53.304,25;53.307,75;3,50;41.797,25
21.07.2018 10:00;21.07.2018 11:00;55.060,50;55.064,00;3,50;41.174,00
21.07.2018 11:00;21.07.2018 12:00;55.915,50;56.041,00;125,50;40.360,75
21.07.2018 12:00;21.07.2018 13:00;55.014,00;55.071,75;57,75;38.528,50
21.07.2018 13:00;21.07.2018 14:00;53.308,75;53.350,75;42,00;36.858,25
21.07.2018 14:00;21.07.2018 15:00;51.911,00;51.914,50;3,50;36.340,75
21.07.2018 15:00;21.07.2018 16:00;51.258,00;51.276,00;18,00;36.918,00
21.07.2018 16:00;21.07.2018 17:00;50.893,50;51.046,25;152,75;38.443,00
21.07.2018 17:00;21.07.2018 18:00;51.357,25;51.414,00;56,75;41.454,75
21.07.2018 18:00;21.07.2018 19:00;51.151,25;51.258,25;107,00;43.974,50
21.07.2018 19:00;21.07.2018 20:00;50.157,50;50.167,50;10,00;45.134,50
21.07.2018 20:00;21.07.2018 21:00;48.197,50;48.351,00;153,50;44.875,25
21.07.2018 21:00;21.07.2018 22:00;47.003,25;47.102,00;98,75;44.338,25
21.07.2018 22:00;21.07.2018 23:00;45.936,25;46.028,50;92,25;43.288,00
21.07.2018 23:00;22.07.2018 00:00;43.204,25;43.446,75;242,50;40.473,75
22.07.2018 00:00;22.07.2018 01:00;41.343,25;41.658,00;314,75;38.530,00
22.07.2018 01:00;22.07.2018 02:00;39.498,50;40.744,25;1.245,75;36.759,75
22.07.2018 02:00;22.07.2018 03:00;38.323,75;39.917,25;1.593,50;35.529,50
22.07.2018 03:00;22.07.2018 04:00;37.765,00;40.153,25;2.388,25;35.033,00
22.07.2018 04:00;22.07.2018 05:00;37.756,50;39.928,50;2.172,00;34.979,00
22.07.2018 05:00;22.07.2018 06:00;37.111,50;39.250,50;2.139,00;34.246,00
22.07.2018 06:00;22.07.2018 07:00;37.538,00;40.464,75;2.926,75;33.805,50
22.07.2018 07:00;22.07.2018 08:00;39.855,50;42.262,50;2.407,00;34.372,75
22.07.2018 08:00;22.07.2018 09:00;42.980,25;44.079,00;1.098,75;35.442,00
22.07.2018 09:00;22.07.2018 10:00;45.828,50;46.022,75;194,25;35.141,75
22.07.2018 10:00;22.07.2018 11:00;47.938,00;48.638,25;700,25;33.746,25
22.07.2018 11:00;22.07.2018 12:00;50.038,25;50.585,25;547,00;32.967,50
22.07.2018 12:00;22.07.2018 13:00;49.717,25;50.421,75;704,50;31.026,75
22.07.2018 13:00;22.07.2018 14:00;48.264,00;50.045,75;1.781,75;28.969,25
22.07.2018 14:00;22.07.2018 15:00;47.249,00;49.939,00;2.690,00;27.603,75
22.07.2018 15:00;22.07.2018 16:00;46.726,25;49.445,00;2.718,75;27.345,50
22.07.2018 16:00;22.07.2018 17:00;46.551,75;48.867,50;2.315,75;29.260,50
22.07.2018 17:00;22.07.2018 18:00;47.406,00;49.448,50;2.042,50;33.203,75
22.07.2018 18:00;22.07.2018 19:00;48.455,25;48.658,75;203,50;38.378,75
22.07.2018 19:00;22.07.2018 20:00;48.505,00;48.584,00;79,00;42.300,25
22.07.2018 20:00;22.07.2018 21:00;48.107,50;48.207,00;99,50;44.636,75
22.07.2018 21:00;22.07.2018 22:00;47.959,00;48.056,25;97,25;45.518,00
22.07.2018 22:00;22.07.2018 23:00;47.959,00;48.270,25;311,25;45.463,25
22.07.2018 23:00;23.07.2018 00:00;45.157,25;45.303,50;146,25;42.678,25
23.07.2018 00:00;23.07.2018 01:00;42.888,25;43.405,75;517,50;40.638,75
23.07.2018 01:00;23.07.2018 02:00;41.347,00;42.052,50;705,50;39.101,50
23.07.2018 02:00;23.07.2018 03:00;40.636,00;41.977,25;1.341,25;38.462,00
23.07.2018 03:00;23.07.2018 04:00;40.646,00;43.448,25;2.802,25;38.553,25
23.07.2018 04:00;23.07.2018 05:00;42.022,25;44.497,00;2.474,75;39.912,25
23.07.2018 05:00;23.07.2018 06:00;45.310,25;46.573,75;1.263,50;42.940,00
23.07.2018 06:00;23.07.2018 07:00;52.647,00;53.280,00;633,00;49.353,75
23.07.2018 07:00;23.07.2018 08:00;59.192,75;59.210,75;18,00;53.921,00
23.07.2018 08:00;23.07.2018 09:00;63.307,00;63.310,00;3,00;54.316,50
23.07.2018 09:00;23.07.2018 10:00;64.902,00;64.905,75;3,75;50.920,25
23.07.2018 10:00;23.07.2018 11:00;66.577,25;66.914,50;337,25;47.213,75
23.07.2018 11:00;23.07.2018 12:00;68.016,75;68.202,25;185,50;44.654,75
23.07.2018 12:00;23.07.2018 13:00;67.614,50;67.683,00;68,50;42.351,75
23.07.2018 13:00;23.07.2018 14:00;66.981,50;67.003,50;22,00;41.434,50
23.07.2018 14:00;23.07.2018 15:00;65.843,75;65.870,25;26,50;41.132,00
23.07.2018 15:00;23.07.2018 16:00;65.043,25;65.065,25;22,00;41.943,25
23.07.2018 16:00;23.07.2018 17:00;63.521,75;63.569,75;48,00;43.661,25
23.07.2018 17:00;23.07.2018 18:00;63.021,75;63.029,50;7,75;47.636,50
23.07.2018 18:00;23.07.2018 19:00;62.485,25;62.490,75;5,50;51.987,25
23.07.2018 19:00;23.07.2018 20:00;61.514,75;61.515,25;0,50;55.841,75
23.07.2018 20:00;23.07.2018 21:00;59.220,25;59.220,50;0,25;56.705,75
23.07.2018 21:00;23.07.2018 22:00;57.146,50;57.146,50;0,00;55.662,25
23.07.2018 22:00;23.07.2018 23:00;55.258,00;55.484,25;226,25;53.781,25
23.07.2018 23:00;24.07.2018 00:00;50.891,00;51.662,75;771,75;49.502,00
24.07.2018 00:00;24.07.2018 01:00;47.633,50;48.604,25;970,75;46.282,75
24.07.2018 01:00;24.07.2018 02:00;45.617,50;47.508,25;1.890,75;44.297,75
24.07.2018 02:00;24.07.2018 03:00;44.554,00;47.206,75;2.652,75;43.246,00
24.07.2018 03:00;24.07.2018 04:00;44.473,25;47.177,50;2.704,25;43.244,75
24.07.2018 04:00;24.07.2018 05:00;45.528,25;48.844,25;3.316,00;44.349,50
24.07.2018 05:00;24.07.2018 06:00;48.229,00;49.268,25;1.039,25;46.917,75
24.07.2018 06:00;24.07.2018 07:00;54.837,50;55.084,00;246,50;52.173,50
24.07.2018 07:00;24.07.2018 08:00;60.684,25;60.707,25;23,00;54.504,25
24.07.2018 08:00;24.07.2018 09:00;64.431,75;64.441,25;9,50;53.060,25
24.07.2018 09:00;24.07.2018 10:00;66.130,25;66.141,00;10,75;48.944,25
24.07.2018 10:00;24.07.2018 11:00;67.653,00;67.758,00;105,00;45.531,25
24.07.2018 11:00;24.07.2018 12:00;69.047,25;69.072,50;25,25;43.654,75
24.07.2018 12:00;24.07.2018 13:00;68.685,00;68.768,50;83,50;41.870,25
24.07.2018 13:00;24.07.2018 14:00;67.864,00;67.912,75;48,75;40.892,50
24.07.2018 14:00;24.07.2018 15:00;66.626,00;66.780,25;154,25;40.658,50
24.07.2018 15:00;24.07.2018 16:00;65.598,00;65.614,50;16,50;41.849,00
24.07.2018 16:00;24.07.2018 17:00;64.560,25;64.638,75;78,50;44.478,00
24.07.2018 17:00;24.07.2018 18:00;64.064,25;64.117,00;52,75;48.891,00
24.07.2018 18:00;24.07.2018 19:00;63.320,25;63.361,00;40,75;53.484,50
24.07.2018 19:00;24.07.2018 20:00;62.506,50;62.506,50;0,00;57.423,75
24.07.2018 20:00;24.07.2018 21:00;60.305,00;60.309,00;4,00;57.945,00
24.07.2018 21:00;24.07.2018 22:00;58.448,00;58.453,50;5,50;56.281,75
24.07.2018 22:00;24.07.2018 23:00;56.076,25;56.169,25;93,00;52.999,50
24.07.2018 23:00;25.07.2018 00:00;51.715,75;51.886,50;170,75;48.114,75
25.07.2018 00:00;25.07.2018 01:00;49.018,00;50.522,00;1.504,00;45.393,75
25.07.2018 01:00;25.07.2018 02:00;46.983,75;50.014,50;3.030,75;43.707,50
25.07.2018 02:00;25.07.2018 03:00;45.796,00;49.274,00;3.478,00;42.765,50
25.07.2018 03:00;25.07.2018 04:00;45.796,25;49.909,50;4.113,25;43.369,50
25.07.2018 04:00;25.07.2018 05:00;46.619,25;50.484,25;3.865,00;44.639,50
25.07.2018 05:00;25.07.2018 06:00;49.229,75;50.965,25;1.735,50;47.427,75
25.07.2018 06:00;25.07.2018 07:00;55.833,00;56.357,50;524,50;52.981,25
25.07.2018 07:00;25.07.2018 08:00;61.668,00;61.709,50;41,50;55.426,00
25.07.2018 08:00;25.07.2018 09:00;65.523,75;65.536,25;12,50;54.266,00
25.07.2018 09:00;25.07.2018 10:00;67.196,50;67.243,25;46,75;50.383,50
25.07.2018 10:00;25.07.2018 11:00;69.075,00;69.120,00;45,00;47.461,75
25.07.2018 11:00;25.07.2018 12:00;70.565,75;70.665,50;99,75;45.516,25
25.07.2018 12:00;25.07.2018 13:00;69.959,25;70.019,25;60,00;43.387,00
25.07.2018 13:00;25.07.2018 14:00;68.949,25;68.958,75;9,50;42.542,00
25.07.2018 14:00;25.07.2018 15:00;67.621,00;67.845,75;224,75;42.747,50
25.07.2018 15:00;25.07.2018 16:00;66.360,50;66.664,00;303,50;43.079,50
25.07.2018 16:00;25.07.2018 17:00;65.387,50;65.943,25;555,75;44.610,00
25.07.2018 17:00;25.07.2018 18:00;64.600,75;65.104,50;503,75;47.289,25
25.07.2018 18:00;25.07.2018 19:00;63.981,00;64.328,25;347,25;51.050,50
25.07.2018 19:00;25.07.2018 20:00;62.953,50;62.956,25;2,75;54.644,25
25.07.2018 20:00;25.07.2018 21:00;60.472,50;60.475,25;2,75;54.992,50
25.07.2018 21:00;25.07.2018 22:00;58.632,00;58.634,25;2,25;53.627,50
25.07.2018 22:00;25.07.2018 23:00;56.264,50;56.267,50;3,00;51.035,25
25.07.2018 23:00;26.07.2018 00:00;52.147,00;52.282,75;135,75;47.145,50
26.07.2018 00:00;26.07.2018 01:00;48.719,25;49.506,00;786,75;43.793,25
26.07.2018 01:00;26.07.2018 02:00;46.922,25;48.768,50;1.846,25;42.327,25
26.07.2018 02:00;26.07.2018 03:00;45.774,25;48.118,50;2.344,25;41.220,75
26.07.2018 03:00;26.07.2018 04:00;45.576,50;49.022,50;3.446,00;41.092,25
26.07.2018 04:00;26.07.2018 05:00;46.388,75;49.663,25;3.274,50;42.357,50
26.07.2018 05:00;26.07.2018 06:00;48.938,25;50.544,50;1.606,25;44.972,25
26.07.2018 06:00;26.07.2018 07:00;55.450,25;55.819,00;368,75;50.473,75
26.07.2018 07:00;26.07.2018 08:00;61.294,00;61.303,50;9,50;53.422,50
26.07.2018 08:00;26.07.2018 09:00;65.191,00;65.191,75;0,75;52.910,50
26.07.2018 09:00;26.07.2018 10:00;66.969,00;67.007,50;38,50;49.107,25
26.07.2018 10:00;26.07.2018 11:00;68.647,25;68.837,75;190,50;45.250,75
26.07.2018 11:00;26.07.2018 12:00;70.239,25;70.520,00;280,75;42.405,75
26.07.2018 12:00;26.07.2018 13:00;69.571,50;69.811,50;240,00;39.353,00
26.07.2018 13:00;26.07.2018 14:00;68.658,00;68.795,75;137,75;37.915,50
